,model,both_direction,label_size,data,accuracy/test,f1_macro/test,f1_micro/test,data_size/test,accuracy/val,f1_macro/val,f1_micro/val,data_size/val,accuracy/test/Random,accuracy/test/Meronym,accuracy/test/Event,accuracy/test/Hypernym,accuracy/test/Co-hypornym,accuracy/test/Attribute,accuracy/test/Substance Meronym,accuracy/test/Antonym,accuracy/test/Synonym
0,examples/experiments/ablation_study/ckpt/manual/epoch_2,True,6,BLESS,0.4532168148259756,0.10395714532573008,0.4532168148259756,6637,0.4589299171062547,0.10485537190082644,0.4589299171062547,1327.0,0.4532168148259756,1.0,0.8561096881120989,0.9472653307217116,0.8671086334187132,0.8951333433780323,,,
1,examples/experiments/ablation_study/ckpt/manual/epoch_2,True,4,K&H+N,0.5529665437852125,0.2842485186192466,0.5529665437852125,14377,0.5594575799721836,0.2888934341211139,0.5594575799721836,2876.0,0.5782152048410656,1.0,,0.9275231272170829,0.616888085135981,,,,
2,examples/experiments/ablation_study/ckpt/manual/epoch_2,True,7,EVALution,0.22697724810400866,0.05511179720036433,0.22697724810400866,1846,0.2446236559139785,0.058876811594202896,0.2446236559139785,372.0,,0.9534127843986999,,0.7502708559046587,,1.0,0.9230769230769231,0.23022751895991334,0.8499458288190682
3,examples/experiments/ablation_study/ckpt/manual/epoch_2,True,5,CogALexV,0.718075117370892,0.16718130892198388,0.718075117370892,4260,,,,,0.718075117370892,0.9474178403755869,,0.9103286384976526,,,,0.9154929577464789,1.0
4,examples/experiments/ablation_study/ckpt/manual/epoch_2,True,3,ROOT09,0.4907552491382012,0.21946605003153244,0.4907552491382011,3191,0.512539184952978,0.2259067357512953,0.512539184952978,638.0,0.4907552491382012,,,0.7464744594171107,1.0,,,,
5,relbert_output/ckpt/roberta_custom_c/epoch_2,True,6,BLESS,0.923610064788308,0.9205753406070564,0.923610064788308,6637,0.921627731725697,0.914065743658094,0.921627731725697,1327.0,0.9431972276631008,1.0,0.9609763447340666,0.9945758625885189,0.9900557480789514,0.9817688714780775,,,
6,relbert_output/ckpt/roberta_custom_c/epoch_2,True,4,K&H+N,0.9677262293941713,0.9035756391763241,0.9677262293941713,14377,0.9659248956884562,0.898784559601367,0.9659248956884562,2876.0,0.9747513389441469,1.0,,0.9920706684287404,0.9769075606872087,,,,
7,relbert_output/ckpt/roberta_custom_c/epoch_2,True,7,EVALution,0.710184182015168,0.7039523797095857,0.710184182015168,1846,0.7365591397849462,0.7292672253120015,0.7365591397849461,372.0,,0.9723726977248104,,0.8336944745395449,,1.0,0.9544962080173348,0.9214517876489707,0.8353196099674973
8,relbert_output/ckpt/roberta_custom_c/epoch_2,True,5,CogALexV,0.8699530516431925,0.7140189243130246,0.8699530516431925,4260,,,,,0.9192488262910798,0.9741784037558685,,0.9382629107981221,,,,0.9612676056338029,1.0
9,relbert_output/ckpt/roberta_custom_c/epoch_2,True,3,ROOT09,0.9094327796928863,0.9109564491199107,0.9094327796928863,3191,0.9043887147335423,0.9023549213904083,0.9043887147335423,638.0,0.914133500470072,,,0.9144468818552178,1.0,,,,
