,word pair,freq,relation_type_parent,relation_type_child
0,father-mother,2667,['Similar'],['3g']
1,black-white,1221,['Contrast'],['4b']
2,male-female,1120,['Similar'],['3g']
3,high-low,373,['Contrast'],['4d']
4,up-down,309,['Contrast'],['4d']
5,bank-river,296,['Space-Time'],['9e']
6,dark-light,278,['Contrast'],['4b']
7,school-student,207,['Space-Time'],['9a']
8,team-player,192,['Part-Whole'],['2b']
9,below-above,192,['Contrast'],['4d']
10,architect-building,181,['Case Relation'],['7a']
11,house-home,180,['Similar'],['3a']
12,hill-mountain,166,['Similar'],['3f']
13,man-woman,149,['Similar'],['3g']
14,good-bad,144,['Contrast'],['4b']
15,hot-cold,139,['Contrast'],"['4a', '4b', '4e']"
16,dry-wet,137,['Contrast'],['4a']
17,read-book,135,['Case Relation'],['7d']
18,color-red,135,['Class Inclusion'],['1a']
19,doctor-degree,121,['Part-Whole'],['2h']
20,library-books,110,"['Part-Whole', 'Space-Time']","['9a', '2b']"
21,award-winner,106,['Case Relation'],['7f']
22,artist-art,106,['Case Relation'],['7a']
23,book-pages,105,['Part-Whole'],['2c']
24,car-drive,102,['Cause-Purpose'],['8g']
25,birth-death,99,['Contrast'],['4c']
26,color-green,97,['Class Inclusion'],['1c']
27,mall-shopping,93,['Space-Time'],['9c']
28,start-finish,88,['Contrast'],['4d']
29,boy-girl,75,['Similar'],['3g']
30,mother-child,74,['Case Relation'],['7b']
31,young-old,72,['Contrast'],['4a']
32,mother-children,70,['Part-Whole'],['2h']
33,run-fast,66,['Attribute'],['5g']
34,house-room,65,['Part-Whole'],['2a']
35,week-day,63,['Part-Whole'],['2c']
36,coach-player,57,['Case Relation'],['7b']
37,house-roof,55,['Part-Whole'],['2f']
38,winter-snow,50,['Space-Time'],['9f']
39,library-book,50,"['Part-Whole', 'Space-Time']","['2b', '9d']"
40,winter-cold,50,['Space-Time'],['9f']
41,musician-music,46,['Part-Whole'],['2h']
42,rich-poor,44,['Contrast'],['4a']
43,church-worship,40,['Space-Time'],['9c']
44,high-down,39,['Contrast'],['4g']
45,ice-water,38,['Part-Whole'],['2g']
46,low-up,35,['Contrast'],['4g']
47,bank-money,35,['Part-Whole'],['2h']
48,book-page,35,['Part-Whole'],"['2b', '2c']"
49,repair-damaged,34,['Non Attribute'],['6h']
50,go-stay,33,['Contrast'],['4c']
51,mine-coal,33,['Space-Time'],['9b']
52,zoo-animals,32,['Space-Time'],['9a']
53,smoke-fire,31,['Representation'],['10a']
54,book-magazine,31,['Similar'],['3f']
55,king-crown,30,['Representation'],['10c']
56,building-wall,29,['Part-Whole'],['2a']
57,fast-slow,28,['Contrast'],"['4e', '4b']"
58,seed-plant,28,['Similar'],['3e']
59,big-large,27,['Similar'],['3a']
