data,scan/test.forward,sat_full/test.forward,u2/test.forward,u4/test.forward,google/test.forward,bats/test.forward,t_rex_relational_similarity/test.forward,conceptnet_relational_similarity/test.forward,nell_relational_similarity/test.forward,BLESS,CogALexV,EVALution,K&H+N,ROOT09,relation_mapping_accuracy
semeval2012,0.259282178,0.598930481,0.596491228,0.574074074,0.892,0.703168427,0.666666667,0.397651007,0.62,0.899804128,0.837089202,0.641928494,0.939695347,0.881541836,0.817202381
t-rex,0.163366337,0.409090909,0.377192982,0.414351852,0.736,0.518621456,0.683060109,0.139261745,0.703333333,0.905077595,0.808685446,0.62567714,0.952145788,0.879034785,0.70734127
conceptnet,0.217821782,0.449197861,0.425438596,0.409722222,0.81,0.619788772,0.448087432,0.227348993,0.661666667,0.888051831,0.828169014,0.628385699,0.950198233,0.888436227,0.841150794
nell,0.148514851,0.360962567,0.399122807,0.409722222,0.678,0.454697054,0.699453552,0.103187919,0.825,0.886394455,0.785680751,0.587215601,0.948111567,0.865559386,0.67640873
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
data,RelSim,T-REX,ConceptNet,NELL,,,,,,,,,,,
SCAN,25.9,16.3,21.8,14.9,0.259282178,0.163366337,0.217821782,0.148514851,,,,,,,
SAT,59.9,40.9,44.9,36.1,0.598930481,0.409090909,0.449197861,0.360962567,,,,,,,
U2,59.6,37.7,42.5,39.9,0.596491228,0.377192982,0.425438596,0.399122807,,,,,,,
U4,57.4,41.4,41.0,41.0,0.574074074,0.414351852,0.409722222,0.409722222,,,,,,,
Google,89.2,73.6,81.0,67.8,0.892,0.736,0.81,0.678,,,,,,,
BATS,70.3,51.9,62.0,45.5,0.703168427,0.518621456,0.619788772,0.454697054,,,,,,,
NELL,62.0,70.3,66.2,82.5,0.62,0.703333333,0.661666667,0.825,,,,,,,
T-REX,66.7,68.3,44.8,69.9,0.666666667,0.683060109,0.448087432,0.699453552,,,,,,,
ConceptNet,39.8,13.9,22.7,10.3,0.397651007,0.139261745,0.227348993,0.103187919,,,,,,,
Average,0.0,0.0,0.0,0.0,,,,,,,,,,,
BLESS,90.0,90.5,88.8,88.6,0.899804128,0.905077595,0.888051831,0.886394455,,,,,,,
CogALexV,83.7,80.9,82.8,78.6,0.837089202,0.808685446,0.828169014,0.785680751,,,,,,,
EVALution,64.2,62.6,62.8,58.7,0.641928494,0.62567714,0.628385699,0.587215601,,,,,,,
K&H+N,94.0,95.2,95.0,94.8,0.939695347,0.952145788,0.950198233,0.948111567,,,,,,,
ROOT09,88.2,87.9,88.8,86.6,0.881541836,0.879034785,0.888436227,0.865559386,,,,,,,
,0.0,0.0,0.0,0.0,,,,,,,,,,,
relation_mapping_accuracy,81.7,70.7,84.1,67.6,0.817202381,0.70734127,0.841150794,0.67640873,,,,,,,
