accuracy,model,approach,prefix,data
0.30434782608695654,gpt2,prompt,0,sat_metaphor
0.125,gpt2,prompt,1,sat_metaphor
0.3111111111111111,gpt2,prompt,2,sat_metaphor
0.2777777777777778,gpt2,prompt,,sat_metaphor
0.314540059347181,gpt2,prompt,,sat
0.32085561497326204,gpt2,prompt,,sat_full
0.3815789473684211,gpt2,prompt,,u2
0.3680555555555556,gpt2,prompt,,u4
0.568,gpt2,prompt,,google
0.43635352973874375,gpt2,prompt,,bats
0.07103825136612021,gpt2,prompt,,t_rex_relational_similarity
0.08137583892617449,gpt2,prompt,,conceptnet_relational_similarity
0.285,gpt2,prompt,,nell_relational_similarity
0.31521739130434784,gpt2-medium,prompt,0,sat_metaphor
0.1875,gpt2-medium,prompt,1,sat_metaphor
0.3333333333333333,gpt2-medium,prompt,2,sat_metaphor
0.30864197530864196,gpt2-medium,prompt,,sat_metaphor
0.34421364985163205,gpt2-medium,prompt,,sat
0.34759358288770054,gpt2-medium,prompt,,sat_full
0.42543859649122806,gpt2-medium,prompt,,u2
0.4050925925925926,gpt2-medium,prompt,,u4
0.758,gpt2-medium,prompt,,google
0.5831017231795442,gpt2-medium,prompt,,bats
0.06557377049180328,gpt2-medium,prompt,,t_rex_relational_similarity
0.11577181208053691,gpt2-medium,prompt,,conceptnet_relational_similarity
0.43833333333333335,gpt2-medium,prompt,,nell_relational_similarity
0.358695652173913,gpt2-large,prompt,0,sat_metaphor
0.125,gpt2-large,prompt,1,sat_metaphor
0.35555555555555557,gpt2-large,prompt,2,sat_metaphor
0.3395061728395062,gpt2-large,prompt,,sat_metaphor
0.35014836795252224,gpt2-large,prompt,,sat
0.3609625668449198,gpt2-large,prompt,,sat_full
0.42105263157894735,gpt2-large,prompt,,u2
0.42592592592592593,gpt2-large,prompt,,u4
0.754,gpt2-large,prompt,,google
0.6008893829905503,gpt2-large,prompt,,bats
0.12568306010928962,gpt2-large,prompt,,t_rex_relational_similarity
0.12835570469798657,gpt2-large,prompt,,conceptnet_relational_similarity
0.39,gpt2-large,prompt,,nell_relational_similarity
0.32608695652173914,gpt2-xl,prompt,0,sat_metaphor
0.1875,gpt2-xl,prompt,1,sat_metaphor
0.37777777777777777,gpt2-xl,prompt,2,sat_metaphor
0.3271604938271605,gpt2-xl,prompt,,sat_metaphor
0.3620178041543027,gpt2-xl,prompt,,sat
0.3689839572192513,gpt2-xl,prompt,,sat_full
0.4298245614035088,gpt2-xl,prompt,,u2
0.4398148148148148,gpt2-xl,prompt,,u4
0.804,gpt2-xl,prompt,,google
0.6197887715397443,gpt2-xl,prompt,,bats
0.11475409836065574,gpt2-xl,prompt,,t_rex_relational_similarity
0.12583892617449666,gpt2-xl,prompt,,conceptnet_relational_similarity
0.40166666666666667,gpt2-xl,prompt,,nell_relational_similarity
0.5,EleutherAI/gpt-j-6B,prompt,0,sat_metaphor
0.1875,EleutherAI/gpt-j-6B,prompt,1,sat_metaphor
0.4,EleutherAI/gpt-j-6B,prompt,2,sat_metaphor
0.4382716049382716,EleutherAI/gpt-j-6B,prompt,,sat_metaphor
0.456973293768546,EleutherAI/gpt-j-6B,prompt,,sat
0.45454545454545453,EleutherAI/gpt-j-6B,prompt,,sat_full
0.4868421052631579,EleutherAI/gpt-j-6B,prompt,,u2
0.4699074074074074,EleutherAI/gpt-j-6B,prompt,,u4
0.874,EleutherAI/gpt-j-6B,prompt,,google
0.679266259032796,EleutherAI/gpt-j-6B,prompt,,bats
0.20218579234972678,EleutherAI/gpt-j-6B,prompt,,t_rex_relational_similarity
0.1401006711409396,EleutherAI/gpt-j-6B,prompt,,conceptnet_relational_similarity
0.43833333333333335,EleutherAI/gpt-j-6B,prompt,,nell_relational_similarity
0.33695652173913043,facebook/opt-125m,prompt,0,sat_metaphor
0.125,facebook/opt-125m,prompt,1,sat_metaphor
0.26666666666666666,facebook/opt-125m,prompt,2,sat_metaphor
0.29012345679012347,facebook/opt-125m,prompt,,sat_metaphor
0.3264094955489614,facebook/opt-125m,prompt,,sat
0.33689839572192515,facebook/opt-125m,prompt,,sat_full
0.37280701754385964,facebook/opt-125m,prompt,,u2
0.3541666666666667,facebook/opt-125m,prompt,,u4
0.6,facebook/opt-125m,prompt,,google
0.4613674263479711,facebook/opt-125m,prompt,,bats
0.10382513661202186,facebook/opt-125m,prompt,,t_rex_relational_similarity
0.10822147651006711,facebook/opt-125m,prompt,,conceptnet_relational_similarity
0.39666666666666667,facebook/opt-125m,prompt,,nell_relational_similarity
0.33695652173913043,facebook/opt-350m,prompt,0,sat_metaphor
0.25,facebook/opt-350m,prompt,1,sat_metaphor
0.2222222222222222,facebook/opt-350m,prompt,2,sat_metaphor
0.2962962962962963,facebook/opt-350m,prompt,,sat_metaphor
0.33827893175074186,facebook/opt-350m,prompt,,sat
0.339572192513369,facebook/opt-350m,prompt,,sat_full
0.3684210526315789,facebook/opt-350m,prompt,,u2
0.3912037037037037,facebook/opt-350m,prompt,,u4
0.742,facebook/opt-350m,prompt,,google
0.548082267926626,facebook/opt-350m,prompt,,bats
0.1092896174863388,facebook/opt-350m,prompt,,t_rex_relational_similarity
0.10570469798657718,facebook/opt-350m,prompt,,conceptnet_relational_similarity
0.44666666666666666,facebook/opt-350m,prompt,,nell_relational_similarity
0.41304347826086957,facebook/opt-1.3b,prompt,0,sat_metaphor
0.1875,facebook/opt-1.3b,prompt,1,sat_metaphor
0.28888888888888886,facebook/opt-1.3b,prompt,2,sat_metaphor
0.35185185185185186,facebook/opt-1.3b,prompt,,sat_metaphor
0.3798219584569733,facebook/opt-1.3b,prompt,,sat
0.3850267379679144,facebook/opt-1.3b,prompt,,sat_full
0.40350877192982454,facebook/opt-1.3b,prompt,,u2
0.4351851851851852,facebook/opt-1.3b,prompt,,u4
0.834,facebook/opt-1.3b,prompt,,google
0.6281267370761534,facebook/opt-1.3b,prompt,,bats
0.11475409836065574,facebook/opt-1.3b,prompt,,t_rex_relational_similarity
0.14848993288590603,facebook/opt-1.3b,prompt,,conceptnet_relational_similarity
0.4633333333333333,facebook/opt-1.3b,prompt,,nell_relational_similarity
0.44565217391304346,facebook/opt-iml-1.3b,prompt,0,sat_metaphor
0.25,facebook/opt-iml-1.3b,prompt,1,sat_metaphor
0.3111111111111111,facebook/opt-iml-1.3b,prompt,2,sat_metaphor
0.38271604938271603,facebook/opt-iml-1.3b,prompt,,sat_metaphor
0.4065281899109792,facebook/opt-iml-1.3b,prompt,,sat
0.4144385026737968,facebook/opt-iml-1.3b,prompt,,sat_full
0.42543859649122806,facebook/opt-iml-1.3b,prompt,,u2
0.44907407407407407,facebook/opt-iml-1.3b,prompt,,u4
0.824,facebook/opt-iml-1.3b,prompt,,google
0.631461923290717,facebook/opt-iml-1.3b,prompt,,bats
0.07650273224043716,facebook/opt-iml-1.3b,prompt,,t_rex_relational_similarity
0.14848993288590603,facebook/opt-iml-1.3b,prompt,,conceptnet_relational_similarity
0.42,facebook/opt-iml-1.3b,prompt,,nell_relational_similarity
0.43478260869565216,facebook/opt-iml-max-1.3b,prompt,0,sat_metaphor
0.125,facebook/opt-iml-max-1.3b,prompt,1,sat_metaphor
0.3111111111111111,facebook/opt-iml-max-1.3b,prompt,2,sat_metaphor
0.37037037037037035,facebook/opt-iml-max-1.3b,prompt,,sat_metaphor
0.4035608308605341,facebook/opt-iml-max-1.3b,prompt,,sat
0.40641711229946526,facebook/opt-iml-max-1.3b,prompt,,sat_full
0.40789473684210525,facebook/opt-iml-max-1.3b,prompt,,u2
0.4398148148148148,facebook/opt-iml-max-1.3b,prompt,,u4
0.854,facebook/opt-iml-max-1.3b,prompt,,google
0.6409116175653141,facebook/opt-iml-max-1.3b,prompt,,bats
0.08196721311475409,facebook/opt-iml-max-1.3b,prompt,,t_rex_relational_similarity
0.15855704697986578,facebook/opt-iml-max-1.3b,prompt,,conceptnet_relational_similarity
0.45666666666666667,facebook/opt-iml-max-1.3b,prompt,,nell_relational_similarity
0.2826086956521739,t5-small,prompt,0,sat_metaphor
0.5,t5-small,prompt,1,sat_metaphor
0.2,t5-small,prompt,2,sat_metaphor
0.2716049382716049,t5-small,prompt,,sat_metaphor
0.2789317507418398,t5-small,prompt,,sat
0.2700534759358289,t5-small,prompt,,sat_full
0.2543859649122807,t5-small,prompt,,u2
0.25,t5-small,prompt,,u4
0.406,t5-small,prompt,,google
0.3779877709838799,t5-small,prompt,,bats
0.1092896174863388,t5-small,prompt,,t_rex_relational_similarity
0.07298657718120806,t5-small,prompt,,conceptnet_relational_similarity
0.285,t5-small,prompt,,nell_relational_similarity
0.31521739130434784,t5-base,prompt,0,sat_metaphor
0.1875,t5-base,prompt,1,sat_metaphor
0.2222222222222222,t5-base,prompt,2,sat_metaphor
0.2777777777777778,t5-base,prompt,,sat_metaphor
0.26409495548961426,t5-base,prompt,,sat
0.2540106951871658,t5-base,prompt,,sat_full
0.35964912280701755,t5-base,prompt,,u2
0.35185185185185186,t5-base,prompt,,u4
0.284,t5-base,prompt,,google
0.3596442468037799,t5-base,prompt,,bats
0.04918032786885246,t5-base,prompt,,t_rex_relational_similarity
