stem,answer,choice,prefix,prediction,accuracy
['someone' 'theater'],0,"[['rope', 'boat'], ['boat', 'rope'], ['ruler', 'measure distance'], ['open gift', 'surprise'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'feel important'], ['car', 'four wheel'], ['see art', 'go to museum'], ['coffee', 'serve hot'], ['sleep', 'snore'], ['tree', 'plant'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['keyboard', 'computer'], ['shoe', 'wear on foot'], ['have food', 'eat']]",AtLocation,1,False
['carpet' 'house'],0,"[['rosebush', 'backyard'], ['backyard', 'rosebush'], ['ruler', 'measure distance'], ['smoke', 'cancer'], ['be tire', 'have rest'], ['music', 'composer'], ['monkey', 'eat banana'], ['bottle', 'liquid'], ['reach tentative agreement', 'compromise'], ['basketball', 'round'], ['live', 'breathe'], ['cat', 'animal'], ['bottle', 'plastic'], ['propose to woman', 'you love her'], ['nose', 'face'], ['some plastic', 'recycle'], ['dresser', 'store clothe']]",AtLocation,11,False
['book' 'backpack'],0,"[['sun', 'center of solar system'], ['center of solar system', 'sun'], ['human', 'die'], ['wait in line', 'boredom'], ['cold', 'light fire'], ['book', 'writer'], ['monkey', 'eat banana'], ['dog', 'four leg'], ['reproduce', 'have sex'], ['doctor', 'smart'], ['go for swim', 'get wet'], ['saxophone', 'instrument'], ['bottle', 'glass'], ['propose to woman', 'you love her'], ['cpu', 'computer'], ['hat', 'wear on head'], ['wristwatch', 'tell time']]",AtLocation,12,False
['clothe' 'drawer'],0,"[['movie', 'theater'], ['theater', 'movie'], ['computer', 'process information'], ['procreate', 'have child'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'laugh'], ['earth', 'one moon'], ['take bus', 'go to bus stop'], ['oil', 'slippery'], ['play game', 'have fun'], ['orchid', 'flower'], ['bottle', 'glass'], ['read', 'learn'], ['cornea', 'eye'], ['horse', 'ride'], ['keyboard', 'type']]",AtLocation,0,True
['human' 'school'],0,"[['staple', 'stapler'], ['stapler', 'staple'], ['author', 'write book'], ['fart', 'bad smell'], ['love', 'propose to woman'], ['music', 'composer'], ['monkey', 'eat banana'], ['car', 'four wheel'], ['dream', 'fall asleep'], ['chair', 'comfortable'], ['make patchwork quilt', 'sew'], ['biology', 'science'], ['eraser', 'rubber'], ['read', 'learn'], ['person', 'society'], ['hat', 'wear on head'], ['bookstore', 'buy book']]",AtLocation,13,False
['jellyfish' 'most ocean'],0,"[['brain', 'head'], ['head', 'brain'], ['teacher', 'help student'], ['cross street', 'get to other side'], ['love', 'kiss someone'], ['book', 'writer'], ['dog', 'chew on bone'], ['cat', 'whisker'], ['pass your university exam', 'study'], ['grain of sand', 'very small'], ['bathe', 'use soap'], ['poodle', 'dog'], ['eraser', 'rubber'], ['play', 'have some fun'], ['keyboard', 'computer'], ['some plastic', 'recycle'], ['bicycle storage area', 'store bicycle']]",AtLocation,5,False
['your neighbor' 'door'],0,"[['foot', 'shoe'], ['shoe', 'foot'], ['human', 'die only once'], ['strike match', 'fire'], ['be tire', 'have rest'], ['music', 'composer'], ['man', 'woman'], ['cat', 'four leg'], ['pretend', 'imagine'], ['sail', 'fun'], ['attend school', 'learn'], ['tennis', 'sport'], ['paper', 'wood'], ['have rest', 'you be very tire'], ['finger', 'hand'], ['book', 'read'], ['tooth', 'chew food']]",AtLocation,0,True
['grass' 'park'],0,"[['phone', 'your desk'], ['your desk', 'phone'], ['person', 'cross street'], ['play violin', 'music'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'laugh'], ['human', 'five finger on each hand'], ['go see play', 'buy ticket'], ['paper', 'recyclable'], ['start family', 'have sex'], ['boy', 'young man'], ['jean', 'denim'], ['sleep', 'rest'], ['page', 'book'], ['some plastic', 'recycle'], ['key chain', 'keep key together']]",AtLocation,5,False
['airplane' 'sky'],0,"[['can food', 'pantry'], ['pantry', 'can food'], ['person', 'love'], ['play violin', 'music'], ['cold', 'light fire'], ['book', 'writer'], ['dog', 'chew on bone'], ['house', 'room'], ['empty your bladder', 'go to bathroom'], ['world', 'round'], ['read', 'turn page'], ['drum', 'percussion instrument'], ['snowman', 'snow'], ['propose to woman', 'you love her'], ['cpu', 'computer'], ['shoe', 'wear on foot'], ['keyboard', 'type']]",AtLocation,9,False
['something' 'store'],0,"[['rack', 'oven'], ['oven', 'rack'], ['knife', 'spread butter'], ['move car', 'accident'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'laugh'], ['duck', 'bill'], ['dream', 'fall asleep'], ['paper', 'white'], ['go for swim', 'get wet'], ['xylophone', 'percussion instrument'], ['book', 'paper'], ['sleep', 'rest'], ['door', 'house'], ['sailboat', 'propel by wind'], ['glass', 'drink']]",AtLocation,1,False
['lizard' 'bush'],0,"[['feather', 'bird'], ['bird', 'feather'], ['man', 'father child'], ['see your favorite show', 'laugh'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'dance'], ['plant', 'green leave'], ['sleep', 'get in bed'], ['apple', 'good to eat'], ['go to school', 'learn'], ['kiss', 'sign of affection'], ['car', 'metal'], ['play', 'have some fun'], ['palm', 'hand'], ['food', 'eat'], ['literature', 'read']]",AtLocation,1,False
['car' 'park lot'],0,"[['star', 'space'], ['space', 'star'], ['artist', 'paint portrait'], ['read', 'learn something'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'laugh'], ['dog', 'four leg'], ['earn live', 'work'], ['sex', 'good'], ['live', 'breathe'], ['rice', 'food'], ['cowboy boot', 'leather'], ['have rest', 'you be very tire'], ['cornea', 'eye'], ['car', 'drive'], ['floor', 'walk']]",AtLocation,16,False
